sim_time_us,observer_id,known_count,entries
209533252,1,9,1:18|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
210807620,42,0,
219958456,1,9,1:19|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
220815437,42,0,
230823527,42,0,
234512872,20,9,1:20|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
234512902,34,9,1:20|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
234512904,30,9,1:20|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
234512931,22,9,1:20|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
234515312,38,12,1:20|2:4|6:2|12:3|15:4|17:4|20:4|22:4|26:3|30:4|34:4|38:4|
234550128,1,9,1:20|2:4|12:3|17:4|20:4|22:4|30:4|34:4|38:4|
240831076,42,0,
244907758,1,9,1:20|2:4|12:3|17:4|20:4|22:4|30:5|34:4|38:4|
244909985,9,10,1:20|2:4|9:4|12:3|17:4|20:4|22:4|30:5|34:4|38:4|
244910275,38,12,1:20|2:4|6:2|12:3|15:4|17:4|20:4|22:4|26:3|30:5|34:4|38:4|
244910419,30,9,1:20|2:4|12:3|17:4|20:4|22:4|30:5|34:4|38:4|
244910599,15,12,1:20|2:4|6:2|12:3|15:4|17:4|20:4|22:4|26:3|30:5|34:4|38:4|
245819255,17,13,1:16|2:4|9:2|12:4|17:5|18:3|20:3|22:4|24:3|30:4|34:3|37:3|38:3|
245853962,2,10,1:16|2:4|12:4|17:5|18:3|20:3|22:4|30:4|34:3|38:3|
245854170,22,10,1:20|2:4|12:4|17:5|18:3|20:4|22:4|30:4|34:4|38:4|
245854229,12,10,1:16|2:4|12:4|17:5|18:3|22:4|30:4|34:3|37:3|38:3|
245854360,18,10,1:16|2:4|12:4|17:5|18:4|22:4|30:4|34:3|37:3|38:3|
245932240,3,3,3:5|5:4|41:4|
245939908,13,8,4:3|7:3|13:4|16:2|28:5|32:4|33:4|35:2|
245982490,28,7,4:3|7:2|13:4|28:5|32:3|33:3|35:2|
246001082,33,8,4:3|7:3|13:5|16:2|28:5|32:4|33:4|35:2|
246007369,28,8,4:3|7:3|13:5|16:2|28:5|32:4|33:4|35:2|
246031807,19,6,9:4|19:4|21:4|29:3|31:5|39:4|
246035289,14,9,5:4|7:3|8:5|11:3|14:4|16:3|23:4|40:4|41:3|
246038488,23,12,4:3|5:4|7:3|8:5|11:2|14:4|16:4|23:4|32:3|33:2|40:3|41:3|
246049093,13,8,4:3|7:3|13:5|16:2|28:5|32:4|33:4|35:2|
246050346,27,9,1:5|6:4|15:3|25:5|26:4|27:4|30:2|34:1|35:4|
246051826,6,11,1:5|6:4|15:3|22:1|25:5|26:4|27:4|30:2|34:1|35:4|38:1|
246061051,32,6,4:5|7:4|16:3|23:3|32:4|33:4|
246062751,33,8,4:5|7:3|13:5|16:2|28:5|32:4|33:4|35:2|
246070297,31,6,9:4|19:4|21:4|29:3|31:5|39:4|
246073540,38,12,1:20|2:4|6:2|12:3|15:4|17:4|20:4|22:4|26:3|30:5|34:4|38:5|
246083120,37,9,1:5|2:2|12:3|17:3|18:4|22:2|34:1|37:5|38:1|
246090528,8,12,4:3|5:4|7:3|8:5|11:2|14:4|16:3|23:4|32:3|33:2|40:3|41:3|
246094360,4,5,4:5|7:3|16:2|32:4|33:4|
246103320,25,9,1:5|6:4|15:3|25:5|26:4|27:4|30:2|34:1|35:4|
246121781,40,9,5:4|7:3|8:5|11:4|14:5|16:3|23:4|40:4|41:3|
246124051,8,12,4:3|5:4|7:3|8:5|11:3|14:5|16:3|23:4|32:3|33:2|40:4|41:3|
246159709,21,3,19:4|21:4|29:5|
246169869,1,11,1:20|2:4|12:3|15:4|17:4|20:4|22:4|26:3|30:5|34:4|38:5|
246170003,30,11,1:20|2:4|12:3|15:4|17:4|20:4|22:4|26:3|30:5|34:4|38:5|
246170025,20,11,1:20|2:4|12:3|15:4|17:4|20:4|22:4|26:3|30:5|34:4|38:5|
246170438,15,12,1:20|2:4|6:2|12:3|15:4|17:4|20:4|22:4|26:3|30:5|34:4|38:5|
246174642,14,9,5:4|7:3|8:5|11:3|14:5|16:3|23:4|40:4|41:3|
246174836,6,11,1:5|6:4|15:3|22:1|25:5|26:5|27:4|30:2|34:1|35:4|38:1|
246183033,36,1,36:5|
246184855,29,3,19:3|21:4|29:5|
246227797,26,11,1:5|6:4|15:3|22:1|25:4|26:5|27:3|30:2|34:1|35:2|38:1|
246246014,24,11,1:5|2:2|9:4|12:2|17:3|18:2|22:2|24:5|30:1|34:1|38:1|
246256559,14,9,5:4|7:3|8:5|11:4|14:5|16:3|23:4|40:5|41:3|
246256982,11,9,5:4|7:3|8:5|11:4|14:5|16:3|23:4|40:5|41:3|
246257367,5,9,5:4|7:3|8:5|11:4|14:5|16:3|23:4|40:5|41:3|
246273091,27,9,1:5|6:5|15:3|25:5|26:5|27:4|30:2|34:1|35:4|
246273123,25,9,1:5|6:5|15:3|25:5|26:5|27:4|30:2|34:1|35:4|
246274813,26,11,1:5|6:5|15:3|22:1|25:5|26:5|27:4|30:2|34:1|35:4|38:1|
246309567,40,9,5:4|7:3|8:5|11:4|14:5|16:3|23:4|40:5|41:3|
246314613,25,9,1:5|6:5|15:3|25:5|26:5|27:5|30:2|34:1|35:4|
246324070,10,11,1:5|2:2|10:5|12:3|17:3|18:4|22:2|34:1|37:3|38:1|39:4|
246327633,6,11,1:5|6:5|15:3|22:1|25:5|26:5|27:4|30:2|34:1|35:4|38:1|
246333043,7,6,4:5|7:4|16:4|23:3|32:5|33:4|
246333205,4,6,4:5|7:4|16:3|23:3|32:5|33:4|
246335818,33,9,4:5|7:4|13:5|16:3|23:3|28:5|32:5|33:4|35:2|
246336176,18,12,1:16|2:4|10:5|12:4|17:5|18:4|22:4|30:4|34:3|37:3|38:3|39:4|
246355161,6,11,1:5|6:5|15:3|22:1|25:5|26:5|27:5|30:2|34:1|35:4|38:1|
246367664,27,9,1:5|6:5|15:3|25:5|26:5|27:5|30:2|34:1|35:4|
246372041,32,6,4:5|7:4|16:3|23:3|32:5|33:4|
246403458,3,3,3:5|5:4|41:5|
246408388,5,9,5:4|7:3|8:5|11:4|14:5|16:3|23:4|40:5|41:5|
246423390,41,2,5:4|41:5|
246425077,16,9,4:3|5:4|7:3|8:5|14:4|16:4|23:5|32:3|33:2|
246427173,8,12,4:3|5:4|7:3|8:5|11:3|14:5|16:4|23:5|32:3|33:2|40:4|41:3|
246446195,29,3,19:4|21:5|29:5|
246448503,19,6,9:4|19:4|21:5|29:5|31:5|39:4|
246471352,21,3,19:4|21:5|29:5|
246480208,23,12,4:3|5:4|7:3|8:5|11:2|14:4|16:4|23:5|32:3|33:2|40:3|41:3|
246484231,12,10,1:16|2:4|12:4|17:5|18:4|22:4|30:4|34:3|37:5|38:3|
246485989,18,12,1:16|2:4|10:5|12:4|17:5|18:4|22:4|30:4|34:3|37:5|38:3|39:4|
246529083,21,6,9:4|19:5|21:5|29:5|31:5|39:4|
246551946,7,6,4:5|7:5|16:4|23:3|32:5|33:4|
246554144,40,9,5:4|7:3|8:5|11:5|14:5|16:3|23:4|40:5|41:3|
246567635,19,6,9:4|19:5|21:5|29:5|31:5|39:4|
246572218,33,9,4:5|7:4|13:5|16:3|23:3|28:5|32:5|33:5|35:2|
246607140,11,9,5:4|7:3|8:5|11:5|14:5|16:3|23:4|40:5|41:3|
246621887,40,9,5:5|7:3|8:5|11:5|14:5|16:3|23:4|40:5|41:5|
246622817,41,9,5:5|7:3|8:5|11:4|14:5|16:3|23:4|40:5|41:5|
246674769,5,9,5:5|7:3|8:5|11:4|14:5|16:3|23:4|40:5|41:5|
246732099,7,9,4:5|5:4|7:5|8:5|14:4|16:5|23:5|32:5|33:4|
246734416,23,12,4:3|5:4|7:3|8:5|11:2|14:4|16:5|23:5|32:3|33:2|40:3|41:3|
246738527,39,1,39:5|
246784869,16,9,4:3|5:4|7:3|8:5|14:4|16:5|23:5|32:3|33:2|
246800115,35,1,35:5|
246822521,9,10,1:20|2:4|9:5|12:3|17:4|20:4|22:4|30:5|34:4|38:4|
246823925,18,12,1:16|2:4|10:5|12:4|17:5|18:5|22:4|30:4|34:3|37:5|38:3|39:4|
248117620,15,12,1:20|2:4|6:2|12:3|15:5|17:4|20:4|22:4|26:3|30:5|34:4|38:5|
248225551,38,12,1:20|2:4|6:2|12:3|15:5|17:4|20:4|22:4|26:3|30:5|34:4|38:5|
248225727,30,12,1:20|2:4|6:2|12:3|15:5|17:4|20:4|22:4|26:3|30:5|34:4|38:5|
248806220,1,11,1:21|2:4|12:3|15:4|17:4|20:4|22:4|26:3|30:5|34:4|38:5|
248858626,34,9,1:20|2:4|12:3|17:4|20:4|22:4|30:4|34:5|38:4|
250181022,12,10,1:16|2:4|12:5|17:5|18:4|22:4|30:4|34:3|37:5|38:3|
250263558,37,9,1:16|2:4|12:5|17:5|18:4|22:4|34:3|37:5|38:3|
250266080,18,12,1:16|2:4|10:5|12:5|17:5|18:5|22:4|30:4|34:3|37:5|38:3|39:4|
250266738,17,13,1:16|2:4|9:2|12:5|17:5|18:4|20:3|22:4|24:3|30:4|34:3|37:5|38:3|
250428118,34,9,1:20|2:4|12:3|17:4|20:5|22:4|30:5|34:5|38:5|
250429626,1,11,1:21|2:4|12:3|15:4|17:4|20:5|22:4|26:3|30:5|34:4|38:5|
250430466,38,12,1:20|2:4|6:2|12:3|15:5|17:4|20:5|22:4|26:3|30:5|34:4|38:5|
250436973,20,11,1:20|2:4|12:3|15:4|17:4|20:5|22:4|26:3|30:5|34:4|38:5|
250838869,42,0,
250974108,22,10,1:20|2:4|12:4|17:5|18:3|20:4|22:5|30:4|34:4|38:4|
251058963,2,10,1:20|2:4|12:4|17:5|18:3|20:4|22:5|30:4|34:4|38:4|
251059662,1,11,1:21|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
251061529,17,13,1:20|2:4|9:2|12:5|17:5|18:4|20:4|22:5|24:3|30:4|34:4|37:5|38:4|
253024472,2,10,1:20|2:5|12:4|17:5|18:3|20:4|22:5|30:4|34:4|38:4|
260846682,42,0,
261704568,1,11,1:22|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
261768220,34,9,1:22|2:4|12:4|17:5|20:5|22:5|30:5|34:5|38:5|
261769064,22,10,1:22|2:4|12:4|17:5|18:3|20:5|22:5|30:5|34:4|38:5|
261769875,20,11,1:22|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
261770541,30,12,1:22|2:4|6:2|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
261770559,38,12,1:22|2:4|6:2|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
270854494,42,0,
272313169,34,9,1:23|2:4|12:4|17:5|20:5|22:5|30:5|34:5|38:5|
272314120,22,10,1:23|2:4|12:4|17:5|18:3|20:5|22:5|30:5|34:4|38:5|
272314867,20,11,1:23|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
272315529,38,12,1:23|2:4|6:2|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
272315562,30,12,1:23|2:4|6:2|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
272343721,1,11,1:23|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
279499820,1,12,1:23|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|39:5|
280862307,42,0,
284134229,22,10,1:24|2:4|12:4|17:5|18:3|20:5|22:5|30:5|34:4|38:5|
284134975,20,11,1:24|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
284135689,38,12,1:24|2:4|6:2|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
284135715,30,12,1:24|2:4|6:2|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
284156492,1,12,1:24|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|39:5|
290870119,42,0,
293664641,1,12,1:24|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|39:5|
298692130,1,12,1:25|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|39:5|
298773414,34,9,1:25|2:4|12:4|17:5|20:5|22:5|30:5|34:5|38:5|
298774323,22,10,1:25|2:4|12:4|17:5|18:3|20:5|22:5|30:5|34:4|38:5|
298775090,20,11,1:25|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
298775732,30,12,1:25|2:4|6:2|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
298775758,38,12,1:25|2:4|6:2|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:4|38:5|
300877957,42,0,
307279679,39,9,1:5|2:2|10:6|12:3|17:3|18:4|22:2|37:3|39:5|
307281598,18,12,1:16|2:4|10:6|12:5|17:5|18:5|22:4|30:4|34:3|37:5|38:3|39:4|
307308279,10,11,1:5|2:2|10:6|12:3|17:3|18:4|22:2|34:1|37:3|38:1|39:4|
308784816,1,12,1:25|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|39:5|
308916615,3,3,3:6|5:4|41:5|
308948258,13,8,4:3|7:3|13:5|16:2|28:6|32:4|33:4|35:2|
308996752,28,8,4:3|7:3|13:5|16:2|28:6|32:4|33:4|35:2|
309017156,33,9,4:5|7:4|13:6|16:3|23:3|28:6|32:5|33:5|35:2|
309021515,28,8,4:3|7:3|13:6|16:2|28:6|32:4|33:4|35:2|
309031382,19,6,9:4|19:5|21:5|29:5|31:6|39:4|
309054176,32,6,4:6|7:4|16:3|23:3|32:5|33:4|
309056614,33,9,4:6|7:4|13:6|16:3|23:3|28:6|32:5|33:5|35:2|
309064718,13,8,4:3|7:3|13:6|16:2|28:6|32:4|33:4|35:2|
309065969,27,9,1:5|6:5|15:3|25:6|26:5|27:5|30:2|34:1|35:4|
309067451,6,11,1:5|6:5|15:3|22:1|25:6|26:5|27:5|30:2|34:1|35:4|38:1|
309070297,31,6,9:4|19:4|21:4|29:3|31:6|39:4|
309092901,4,6,4:6|7:4|16:3|23:3|32:5|33:4|
309110784,8,12,4:3|5:4|7:3|8:6|11:3|14:5|16:4|23:5|32:3|33:2|40:4|41:3|
309118946,25,9,1:5|6:5|15:3|25:6|26:5|27:5|30:2|34:1|35:4|
309146361,21,6,9:4|19:5|21:5|29:6|31:5|39:4|
309151783,36,1,36:6|
309168092,5,9,5:5|7:3|8:6|11:4|14:5|16:4|23:5|40:5|41:5|
309168317,14,9,5:4|7:3|8:6|11:4|14:6|16:4|23:5|40:5|41:3|
309169231,29,3,19:4|21:5|29:6|
309198550,6,11,1:5|6:5|15:3|22:1|25:6|26:6|27:5|30:2|34:1|35:4|38:1|
309226545,14,9,5:4|7:3|8:6|11:4|14:6|16:4|23:5|40:5|41:3|
309251548,26,11,1:5|6:5|15:3|22:1|25:5|26:6|27:4|30:2|34:1|35:4|38:1|
309269451,24,11,1:5|2:2|9:4|12:2|17:3|18:2|22:2|24:6|30:1|34:1|38:1|
309296220,27,9,1:5|6:6|15:3|25:6|26:6|27:5|30:2|34:1|35:4|
309296271,25,9,1:5|6:6|15:3|25:6|26:6|27:5|30:2|34:1|35:4|
309297907,26,11,1:5|6:6|15:3|22:1|25:6|26:6|27:5|30:2|34:1|35:4|38:1|
309326407,40,9,5:5|7:3|8:5|11:5|14:5|16:3|23:4|40:6|41:5|
309330236,25,9,1:5|6:6|15:3|25:6|26:6|27:6|30:2|34:1|35:4|
309333054,4,6,4:6|7:4|16:3|23:3|32:6|33:4|
309335621,33,9,4:6|7:4|13:6|16:3|23:3|28:6|32:6|33:5|35:2|
309335630,7,9,4:6|5:4|7:5|8:5|14:4|16:5|23:5|32:6|33:4|
309350791,6,11,1:5|6:6|15:3|22:1|25:6|26:6|27:5|30:2|34:1|35:4|38:1|
309372042,32,6,4:6|7:4|16:3|23:3|32:6|33:4|
309378314,6,11,1:5|6:6|15:3|22:1|25:6|26:6|27:6|30:2|34:1|35:4|38:1|
309383289,27,9,1:5|6:6|15:3|25:6|26:6|27:6|30:2|34:1|35:4|
309390295,3,10,3:6|5:5|7:3|8:5|11:4|14:5|16:3|23:4|40:5|41:6|
309434592,19,6,9:4|19:5|21:6|29:6|31:6|39:4|
309435007,29,6,9:4|19:5|21:6|29:6|31:5|39:4|
309441845,41,9,5:5|7:3|8:5|11:4|14:5|16:3|23:4|40:5|41:6|
309447828,16,9,4:3|5:4|7:3|8:5|14:4|16:5|23:6|32:3|33:2|
309473598,21,6,9:4|19:5|21:6|29:6|31:5|39:4|
309503410,23,12,4:3|5:4|7:3|8:5|11:2|14:4|16:5|23:6|32:3|33:2|40:3|41:3|
309517356,16,9,4:6|5:4|7:6|8:5|14:4|16:5|23:6|32:6|33:4|
309517823,32,9,4:6|5:4|7:6|8:5|14:4|16:5|23:5|32:6|33:4|
309528713,21,6,9:4|19:6|21:6|29:6|31:6|39:4|
309534779,4,9,4:6|7:4|13:6|16:3|23:3|28:6|32:6|33:6|35:2|
309546648,32,12,4:6|5:4|7:6|8:5|13:6|14:4|16:5|23:5|28:6|32:6|33:6|35:2|
309567635,19,6,9:4|19:6|21:6|29:6|31:6|39:4|
309570152,7,9,4:6|5:4|7:6|8:5|14:4|16:5|23:5|32:6|33:4|
309587513,33,9,4:6|7:4|13:6|16:3|23:3|28:6|32:6|33:6|35:2|
309622769,11,9,5:4|7:3|8:5|11:6|14:5|16:3|23:4|40:5|41:3|
309648391,14,9,5:6|7:3|8:6|11:4|14:6|16:4|23:5|40:5|41:5|
309648427,40,9,5:6|7:3|8:6|11:5|14:5|16:4|23:5|40:6|41:5|
309650770,8,12,4:3|5:6|7:3|8:6|11:4|14:5|16:4|23:5|32:3|33:2|40:5|41:5|
309695716,5,9,5:6|7:3|8:6|11:4|14:5|16:4|23:5|40:5|41:5|
309747320,7,9,4:6|5:4|7:6|8:5|14:4|16:6|23:6|32:6|33:4|
309750069,23,12,4:6|5:4|7:6|8:5|11:2|14:4|16:6|23:6|32:6|33:4|40:3|41:3|
309752637,39,9,1:5|2:2|10:6|12:3|17:3|18:4|22:2|37:3|39:6|
309768864,35,1,35:6|
309800494,16,9,4:6|5:4|7:6|8:5|14:4|16:6|23:6|32:6|33:4|
309803168,30,12,1:25|2:4|6:2|12:4|15:5|17:5|20:5|22:5|26:3|30:6|34:4|38:5|
309822000,1,12,1:26|2:4|12:4|15:4|17:5|20:5|22:5|26:3|30:5|34:4|38:5|39:5|
309838148,9,10,1:20|2:4|9:6|12:3|17:4|20:4|22:4|30:5|34:4|38:4|
310230295,18,12,1:16|2:4|10:6|12:5|17:5|18:6|22:4|30:4|34:3|37:5|38:3|39:4|
310279165,37,9,1:16|2:4|12:5|17:5|18:6|22:4|34:3|37:5|38:3|
310279942,12,10,1:16|2:4|12:5|17:5|18:6|22:4|30:4|34:3|37:5|38:3|
310280996,10,11,1:16|2:4|10:6|12:5|17:5|18:6|22:4|34:3|37:5|38:3|39:4|
310282321,17,13,1:20|2:4|9:2|12:5|17:5|18:6|20:4|22:5|24:3|30:4|34:4|37:5|38:4|
310429547,2,10,1:20|2:5|12:5|17:6|18:6|20:4|22:5|30:4|34:4|38:4|
310429687,22,10,1:25|2:4|12:5|17:6|18:6|20:5|22:5|30:5|34:4|38:5|
310429759,12,10,1:20|2:4|12:5|17:6|18:6|22:5|30:4|34:4|37:5|38:4|
310431571,18,12,1:20|2:4|10:6|12:5|17:6|18:6|22:5|30:4|34:4|37:5|38:4|39:4|
310491845,17,13,1:20|2:4|9:2|12:5|17:6|18:6|20:4|22:5|24:3|30:4|34:4|37:5|38:4|
310584925,37,9,1:16|2:4|12:5|17:5|18:6|22:4|34:3|37:6|38:3|
310594675,12,10,1:20|2:4|12:5|17:6|18:6|22:5|30:4|34:4|37:6|38:4|
310596417,18,12,1:20|2:4|10:6|12:5|17:6|18:6|22:5|30:4|34:4|37:6|38:4|39:4|
310694720,38,12,1:25|2:4|6:2|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:4|38:6|
310745295,20,11,1:25|2:4|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:4|38:6|
310745973,15,12,1:25|2:4|6:2|12:3|15:5|17:4|20:5|22:5|26:3|30:5|34:4|38:6|
310746016,30,12,1:25|2:4|6:2|12:4|15:5|17:5|20:5|22:5|26:3|30:6|34:4|38:6|
310746043,1,12,1:26|2:4|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:4|38:6|39:5|
310835067,15,12,1:25|2:4|6:2|12:3|15:6|17:4|20:5|22:5|26:3|30:5|34:4|38:6|
310886018,42,0,
310911061,30,12,1:25|2:4|6:2|12:4|15:6|17:5|20:5|22:5|26:3|30:6|34:4|38:6|
310911076,38,12,1:25|2:4|6:2|12:4|15:6|17:5|20:5|22:5|26:3|30:5|34:4|38:6|
311654584,34,9,1:25|2:4|12:4|17:5|20:5|22:5|30:5|34:6|38:5|
311690250,20,11,1:25|2:4|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:6|38:6|
311691051,1,12,1:26|2:4|12:4|15:5|17:5|20:5|22:5|26:3|30:5|34:6|38:6|39:5|
312004476,2,10,1:25|2:5|12:5|17:6|18:6|20:5|22:6|30:5|34:4|38:5|
312006062,1,12,1:26|2:4|12:5|15:5|17:6|20:5|22:6|26:3|30:5|34:6|38:6|39:5|
312051953,22,10,1:25|2:4|12:5|17:6|18:6|20:5|22:6|30:5|34:4|38:5|
313172158,12,10,1:20|2:4|12:6|17:6|18:6|22:5|30:4|34:4|37:6|38:4|
313211677,2,10,1:25|2:6|12:5|17:6|18:6|20:5|22:6|30:5|34:4|38:5|
314677733,20,11,1:25|2:4|12:4|15:5|17:5|20:6|22:5|26:3|30:5|34:6|38:6|
314691015,38,12,1:25|2:4|6:2|12:4|15:6|17:5|20:6|22:5|26:3|30:5|34:6|38:6|
314691077,1,12,1:26|2:4|12:5|15:5|17:6|20:6|22:6|26:3|30:5|34:6|38:6|39:5|
320893558,42,0,
324895912,1,12,1:27|2:4|12:5|15:5|17:6|20:6|22:6|26:3|30:5|34:6|38:6|39:5|
324918640,34,9,1:27|2:4|12:5|17:6|20:6|22:6|30:5|34:6|38:6|
324919528,22,10,1:27|2:4|12:5|17:6|18:6|20:6|22:6|30:5|34:6|38:6|
324920276,20,11,1:27|2:4|12:5|15:5|17:6|20:6|22:6|26:3|30:5|34:6|38:6|
324921003,38,12,1:27|2:4|6:2|12:5|15:6|17:6|20:6|22:6|26:3|30:5|34:6|38:6|
324921008,30,12,1:27|2:4|6:2|12:5|15:6|17:6|20:6|22:6|26:3|30:6|34:6|38:6|
330901370,42,0,
334998681,34,9,1:28|2:4|12:5|17:6|20:6|22:6|30:5|34:6|38:6|
334999599,22,10,1:28|2:4|12:5|17:6|18:6|20:6|22:6|30:5|34:6|38:6|
335000305,20,11,1:28|2:4|12:5|15:5|17:6|20:6|22:6|26:3|30:5|34:6|38:6|
335001069,30,12,1:28|2:4|6:2|12:5|15:6|17:6|20:6|22:6|26:3|30:6|34:6|38:6|
335001083,38,12,1:28|2:4|6:2|12:5|15:6|17:6|20:6|22:6|26:3|30:5|34:6|38:6|
335009261,1,12,1:28|2:4|12:5|15:5|17:6|20:6|22:6|26:3|30:5|34:6|38:6|39:5|
340909183,42,0,
346012887,1,12,1:29|2:4|12:5|15:5|17:6|20:6|22:6|26:3|30:5|34:6|38:6|39:5|
346023750,34,9,1:29|2:4|12:5|17:6|20:6|22:6|30:5|34:6|38:6|
346024694,22,10,1:29|2:4|12:5|17:6|18:6|20:6|22:6|30:5|34:6|38:6|
346025432,20,11,1:29|2:4|12:5|15:5|17:6|20:6|22:6|26:3|30:5|34:6|38:6|
346026110,30,12,1:29|2:4|6:2|12:5|15:6|17:6|20:6|22:6|26:3|30:6|34:6|38:6|
346026156,38,12,1:29|2:4|6:2|12:5|15:6|17:6|20:6|22:6|26:3|30:5|34:6|38:6|
350917000,42,0,
360798503,1,12,1:30|2:4|12:5|15:5|17:6|20:6|22:6|26:3|30:5|34:6|38:6|39:5|
360828851,34,9,1:30|2:4|12:5|17:6|20:6|22:6|30:5|34:6|38:6|
360829785,22,10,1:30|2:4|12:5|17:6|18:6|20:6|22:6|30:5|34:6|38:6|
360830552,20,11,1:30|2:4|12:5|15:5|17:6|20:6|22:6|26:3|30:5|34:6|38:6|
360831229,38,12,1:30|2:4|6:2|12:5|15:6|17:6|20:6|22:6|26:3|30:5|34:6|38:6|
360831249,30,12,1:30|2:4|6:2|12:5|15:6|17:6|20:6|22:6|26:3|30:6|34:6|38:6|
360925105,42,0,
368387915,10,11,1:16|2:4|10:7|12:5|17:5|18:6|22:4|34:3|37:5|38:3|39:4|
368389420,39,9,1:16|2:4|10:7|12:5|17:5|18:6|22:4|37:5|39:6|
368392074,18,12,1:20|2:4|10:7|12:5|17:6|18:6|22:5|30:4|34:4|37:6|38:4|39:4|
369901357,39,9,1:16|2:4|10:7|12:5|17:5|18:6|22:4|37:5|39:7|
369966324,10,11,1:16|2:4|10:7|12:5|17:5|18:6|22:4|34:3|37:5|38:3|39:7|
370323280,6,11,1:5|6:6|15:3|22:1|25:6|26:7|27:6|30:2|34:1|35:4|38:1|
370376238,26,11,1:5|6:6|15:3|22:1|25:6|26:7|27:5|30:2|34:1|35:4|38:1|
370421220,27,9,1:5|6:7|15:3|25:6|26:7|27:6|30:2|34:1|35:4|
370422325,35,9,1:5|6:7|15:3|25:6|26:7|27:6|30:2|34:1|35:6|
370422902,26,11,1:5|6:7|15:3|22:1|25:6|26:7|27:6|30:2|34:1|35:4|38:1|
370475838,6,11,1:5|6:7|15:3|22:1|25:6|26:7|27:6|30:2|34:1|35:4|38:1|
370932620,42,0,
370969246,3,10,3:7|5:5|7:3|8:5|11:4|14:5|16:3|23:4|40:5|41:6|
370995129,13,8,4:3|7:3|13:6|16:2|28:7|32:4|33:4|35:2|
371043572,28,8,4:3|7:3|13:6|16:2|28:7|32:4|33:4|35:2|
371062627,19,6,9:4|19:6|21:6|29:6|31:7|39:4|
371064041,33,9,4:6|7:4|13:7|16:3|23:3|28:7|32:6|33:6|35:2|
371068336,28,8,4:3|7:3|13:7|16:2|28:7|32:4|33:4|35:2|
371101559,31,6,9:4|19:4|21:4|29:3|31:7|39:4|
371111593,13,8,4:3|7:3|13:7|16:2|28:7|32:4|33:4|35:2|
371114325,6,11,1:5|6:7|15:3|22:1|25:7|26:7|27:6|30:2|34:1|35:4|38:1|
371142175,4,9,4:7|7:4|13:6|16:3|23:3|28:6|32:6|33:6|35:2|
371151783,36,1,36:7|
371163733,21,6,9:4|19:6|21:6|29:7|31:6|39:4|
371165821,25,9,1:5|6:6|15:3|25:7|26:6|27:6|30:2|34:1|35:4|
371202737,29,6,9:4|19:5|21:6|29:7|31:5|39:4|
371326332,24,11,1:5|2:2|9:4|12:2|17:3|18:2|22:2|24:7|30:1|34:1|38:1|
371367976,7,9,4:6|5:4|7:6|8:5|14:4|16:6|23:6|32:7|33:6|
371371157,33,12,4:6|5:4|7:6|8:5|13:7|14:4|16:5|23:5|28:7|32:7|33:6|35:2|
371390693,9,11,1:20|2:4|9:6|12:3|17:4|20:4|22:4|24:7|30:5|34:4|38:4|
371392519,17,13,1:20|2:4|9:4|12:5|17:6|18:6|20:4|22:5|24:7|30:4|34:4|37:5|38:4|
371393353,30,14,1:30|2:4|6:2|9:4|12:5|15:6|17:6|20:6|22:6|24:7|26:3|30:6|34:6|38:6|
371423724,32,12,4:6|5:4|7:6|8:5|13:6|14:4|16:5|23:5|28:6|32:7|33:6|35:2|
